50.0024	2.500e1
50.0055	1.100e1
50.0086	3.600e1
50.0117	8.700e1
50.0148	1.520e2
50.0178	3.900e1
50.0209	6.900e1
50.0240	4.000e1
50.0271	5.200e1
50.0302	3.100e1
50.0333	4.500e1
50.0364	2.300e1
50.0395	7.400e1
50.0425	4.600e1
50.0456	1.100e1
50.0487	2.100e1
50.0518	8.600e1
50.0549	3.200e1
50.0580	3.700e1
50.0611	1.280e2
50.0642	8.100e1
50.0673	8.800e1
50.0703	4.800e1
50.0734	1.400e1
50.0765	6.200e1
50.0796	2.100e1
50.0827	6.000e1
50.0858	7.400e1
50.0889	7.100e1
50.0920	0.000e0
50.0951	1.100e1
50.0982	5.800e1
50.1012	5.300e1
50.1043	7.800e1
50.1074	1.700e1
50.1105	2.800e1
50.1136	3.700e1
50.1167	1.200e1
50.1198	1.400e1
50.1229	2.800e1
50.1260	3.100e1
50.1291	9.800e1
50.1322	1.700e1
50.1352	6.600e1
50.1383	9.000e1
50.1414	1.360e2
50.1445	5.700e1
50.1476	1.300e2
50.1507	9.200e1
50.1538	1.360e2
50.1569	9.200e1
50.1600	1.050e2
50.1631	8.200e1
50.1662	5.700e1
50.1693	5.800e1
50.1723	3.600e1
50.1754	6.100e1
50.1785	6.400e1
50.1816	4.100e1
50.1847	5.000e1
50.1878	6.600e1
50.1909	1.450e2
50.1940	4.600e1
50.1971	4.200e1
50.2002	3.900e1
50.2033	8.400e1
50.2064	2.900e1
50.2095	9.300e1
50.2126	3.700e1
50.2156	1.000e1
50.2187	4.300e1
50.2218	3.900e1
50.2249	6.000e1
50.2280	5.800e1
50.2311	4.700e1
50.2342	5.100e1
50.2373	3.400e1
50.2404	3.300e1
50.2435	5.800e1
50.2466	1.010e2
50.2497	1.680e2
50.2528	8.600e1
50.2559	3.400e1
50.2590	3.400e1
50.2621	1.210e2
50.2652	6.500e1
50.2683	9.400e1
50.2714	3.370e2
50.2744	7.000e1
50.2775	4.100e1
50.2806	4.900e1
50.2837	3.400e1
50.2868	1.800e1
50.2899	4.300e1
50.2930	7.100e1
50.2961	6.000e1
50.2992	1.000e1
50.3023	1.160e2
50.3054	1.320e2
50.3085	6.000e1
50.3116	7.000e1
50.3147	1.510e2
50.3178	8.800e1
50.3209	1.840e2
50.3240	2.400e1
50.3271	3.100e1
50.3302	1.540e2
50.3333	1.360e2
50.3364	9.200e1
50.3395	7.400e1
50.3426	7.200e1
50.3457	2.900e1
50.3488	8.900e1
50.3519	4.700e1
50.3550	6.100e1
50.3581	6.900e1
50.3612	4.500e1
50.3643	3.500e1
50.3674	3.100e1
50.3705	4.300e1
50.3736	5.900e1
50.3767	3.900e1
50.3798	5.000e1
50.3829	9.900e1
50.3860	4.500e1
50.3890	1.900e1
50.3922	5.000e1
50.3952	7.500e1
50.3983	1.700e1
50.4015	2.900e1
50.4045	4.700e1
50.4076	3.000e1
50.4107	3.600e1
50.4138	3.200e1
50.4170	5.000e0
50.4200	0.000e0
50.4231	4.000e0
50.4262	3.800e1
50.4293	6.100e1
50.4324	5.800e1
50.4355	1.800e1
50.4387	4.700e1
50.4417	4.700e1
50.4449	3.300e1
50.4479	3.500e1
50.4511	1.600e1
50.4542	3.500e1
50.4573	4.300e1
50.4604	9.000e0
50.4635	2.800e1
50.4666	1.000e2
50.4697	6.600e1
50.4728	1.300e1
50.4759	1.500e1
50.4790	2.200e1
50.4821	1.000e0
50.4852	1.600e1
50.4883	7.300e1
50.4914	6.700e1
50.4945	5.200e1
50.4976	3.400e1
50.5007	2.300e1
50.5038	8.000e1
50.5069	1.700e1
50.5100	1.350e2
50.5131	5.000e1
50.5162	0.000e0
50.5193	1.100e1
50.5224	3.900e1
50.5255	9.000e0
50.5286	5.200e1
50.5317	7.100e1
50.5348	4.900e1
50.5379	1.120e2
50.5410	7.100e1
50.5441	6.100e1
50.5472	1.090e2
50.5503	3.400e1
50.5534	8.900e1
50.5565	6.000e1
50.5596	2.400e1
50.5628	6.200e1
50.5659	5.500e1
50.5690	6.400e1
50.5721	8.900e1
50.5752	1.210e2
50.5783	8.000e1
50.5814	3.100e1
50.5845	5.700e1
50.5876	6.900e1
50.5907	7.300e1
50.5938	2.900e1
50.5969	7.100e1
50.6000	1.300e1
50.6031	4.300e1
50.6062	2.200e1
50.6093	2.700e1
50.6124	7.700e1
50.6155	5.900e1
50.6186	3.300e1
50.6218	6.000e1
50.6249	7.100e1
50.6280	3.100e1
50.6311	5.500e1
50.6342	3.800e1
50.6373	2.600e1
50.6404	1.800e1
50.6435	9.700e1
50.6466	3.800e1
50.6497	5.100e1
50.6528	8.600e1
50.6559	8.400e1
50.6590	7.500e1
50.6621	6.500e1
50.6653	4.600e1
50.6684	8.900e1
50.6715	6.100e1
50.6746	1.050e2
50.6777	9.300e1
50.6808	6.400e1
50.6839	5.800e1
50.6870	2.300e1
50.6901	2.000e1
50.6932	9.300e1
50.6963	5.400e1
50.6994	0.000e0
50.7025	1.000e1
50.7057	1.500e1
50.7088	8.000e0
50.7119	3.400e1
50.7150	9.100e1
50.7181	9.200e1
50.7212	8.500e1
50.7243	1.100e1
50.7274	0.000e0
50.7305	3.900e1
50.7336	4.300e1
50.7368	4.500e1
50.7399	7.000e1
50.7430	3.100e1
50.7461	2.000e1
50.7492	3.900e1
50.7523	8.700e1
50.7554	3.100e1
50.7585	5.800e1
50.7616	3.500e1
50.7647	3.900e1
50.7679	2.700e1
50.7710	4.200e1
50.7741	1.020e2
50.7772	8.400e1
50.7803	2.300e1
50.7834	3.700e1
50.7865	2.800e1
50.7896	1.160e2
50.7927	5.700e1
50.7959	3.400e1
50.7990	2.400e1
50.8021	1.400e2
50.8052	5.900e1
50.8083	4.400e1
50.8114	2.100e1
50.8145	3.200e1
50.8176	3.000e1
50.8208	2.900e1
50.8239	6.000e1
50.8270	1.140e2
50.8301	1.750e2
50.8332	7.600e1
50.8363	3.300e1
50.8394	9.100e1
50.8425	3.200e1
50.8457	6.500e1
50.8488	8.900e1
50.8519	1.300e1
50.8550	3.400e1
50.8581	7.800e1
50.8612	3.200e1
50.8643	9.000e0
50.8674	6.500e1
50.8706	2.200e1
50.8737	1.400e1
50.8768	7.800e1
50.8799	7.100e1
50.8830	4.600e1
50.8861	5.000e0
50.8892	5.300e1
50.8924	5.900e1
50.8955	1.000e2
50.8986	4.800e1
50.9017	2.500e1
50.9048	5.300e1
50.9079	8.500e1
50.9110	4.500e1
50.9142	6.200e1
50.9173	3.400e1
50.9204	6.100e1
50.9235	7.300e1
50.9266	2.700e1
50.9297	1.410e2
50.9329	6.900e1
50.9360	5.500e1
50.9391	6.800e1
50.9422	8.200e1
50.9453	5.300e1
50.9484	5.400e1
50.9516	8.300e1
50.9547	5.000e1
50.9578	2.800e1
50.9609	4.200e1
50.9640	8.600e1
50.9671	5.100e1
50.9703	8.800e1
50.9734	2.400e1
50.9765	8.600e1
50.9796	2.700e1
50.9827	9.000e0
50.9858	3.700e1
50.9890	5.600e1
50.9921	7.800e1
50.9952	1.900e1
50.9983	1.400e1
51.0014	4.100e1
51.0045	6.800e1
51.0077	5.600e1
51.0108	7.300e1
51.0139	8.000e1
51.0170	9.800e1
51.0201	6.000e1
51.0233	7.400e1
51.0264	8.600e1
51.0295	6.800e1
51.0326	8.000e0
51.0357	3.100e1
51.0389	7.100e1
51.0420	3.400e1
51.0451	7.000e1
51.0482	6.300e1
51.0513	4.100e1
51.0545	9.800e1
